53413,188,16/9/2020-3:0:43,91131,38.3,7.98,21.1,4.11,0.0000,0.0000,0.0,Bekleniyor...,-3,10,192.69,0,Hayir
53413,189,16/9/2020-3:0:44,91128,38.7,0.91,21.0,3.98,0.0000,0.0000,0.0,Bekleniyor...,-3,10,192.94,0,Hayir
53413,190,16/9/2020-3:0:45,91134,38.1,0.36,21.1,4.05,0.0000,0.0000,0.0,Bekleniyor...,-6, 2,194.38,0,Hayir
53413,191,16/9/2020-3:0:46,91143,36.7,0.82,21.1,3.95,0.0000,0.0000,0.0,Bekleniyor...,-12, 7,196.50,0,Hayir
53413,192,16/9/2020-3:0:47,91169,35.0,0.09,21.3,4.01,0.0000,0.0000,0.0,Bekleniyor...,-5,12,195.12,0,Hayir
53413,193,16/9/2020-3:0:48,91111,39.9,6.44,21.0,4.08,0.0000,0.0000,0.0,Yukselme,-7, 6,196.06,0,Hayir
53413,194,16/9/2020-3:0:49,91125,38.5,1.27,21.1,4.01,0.0000,0.0000,0.0,Bekleniyor...,-6, 3,197.69,0,Hayir
53413,195,16/9/2020-3:0:50,90986,51.4,13.25,20.4,4.11,0.0000,0.0000,0.0,Yukselme,-8, 2,197.00,0,Hayir
53413,196,16/9/2020-3:0:51,90985,53.3,2.18,20.4,4.05,0.0000,0.0000,0.0,Bekleniyor...,-8,-1,199.31,0,Hayir
53413,197,16/9/2020-3:0:52,91171,35.3,17.88,21.3,4.17,0.0000,0.0000,0.0,Bekleniyor...,-9,-4,203.31,0,Hayir
53413,198,16/9/2020-3:0:53,91182,37.4,11.25,21.4,3.98,0.0000,0.0000,0.0,Bekleniyor...,-11,-1,183.25,0,Hayir
53413,199,16/9/2020-3:0:54,91131,47.1,2.90,21.2,4.01,0.0000,0.0000,0.0,Bekleniyor...,-9, 8,163.50,0,Hayir
53413,200,16/9/2020-3:0:55,91086,39.2,7.26,21.0,4.05,0.0000,0.0000,0.0,Bekleniyor...,-1,-0,158.00,0,Hayir
53413,201,16/9/2020-3:0:56,91076,43.7,2.36,20.9,4.08,0.0000,0.0000,0.0,Bekleniyor...,-2,0,162.62,0,Hayir
53413,202,16/9/2020-3:0:57,91115,40.4,3.63,21.1,4.05,0.0000,0.0000,0.0,Bekleniyor...,-2, 0,163.06,0,Hayir
53413,203,16/9/2020-3:0:58,91171,38.5,4.99,21.4,4.01,0.0000,0.0000,0.0,Bekleniyor...,-3, 0,163.69,0,Hayir
53413,204,16/9/2020-3:0:59,91088,41.6,3.08,21.0,3.98,0.0000,0.0000,0.0,Yukselme,-3, 0,162.38,0,Hayir
53413,205,16/9/2020-3:1:1,91176,35.2,7.62,21.5,3.98,0.0000,0.0000,0.0,Bekleniyor...,-3, 0,162.44,0,Hayir
53413,206,16/9/2020-3:1:2,91196,32.8,3.35,21.6,4.08,0.0000,0.0000,0.0,Bekleniyor...,-3, 0,162.12,0,Hayir
53413,207,16/9/2020-3:1:3,91188,32.8,0.27,21.5,4.17,0.0000,0.0000,0.0,Bekleniyor...,-3, 0,162.12,0,Hayir
53413,208,16/9/2020-3:1:4,91160,33.6,3.35,21.4,4.05,0.0000,0.0000,0.0,Bekleniyor...,-3, 0,162.06,0,Hayir
53413,209,16/9/2020-3:1:5,91232,29.3,4.89,21.7,4.05,0.0000,0.0000,0.0,Bekleniyor...,-3, 0,162.06,0,Hayir
53413,210,16/9/2020-3:1:6,91071,48.2,9.34,21.2,4.01,0.0000,0.0000,0.0,Yukselme,-8, 4,159.69,0,Hayir
53413,211,16/9/2020-3:1:7,91108,34.9,4.99,21.2,3.98,0.0000,0.0000,0.0,Bekleniyor...,-8, 8,153.19,0,Hayir
53413,212,16/9/2020-3:1:8,91100,40.0,5.35,21.2,4.01,0.0000,0.0000,0.0,Bekleniyor...,-6,12,145.19,0,Hayir
53413,213,16/9/2020-3:1:9,91070,43.6,3.63,21.0,4.14,0.0000,0.0000,0.0,Yukselme,-3,10,141.81,0,Hayir
53413,214,16/9/2020-3:1:10,91198,33.1,11.52,21.6,3.85,0.0000,0.0000,0.0,Bekleniyor...,-3, 8,140.94,0,Hayir
53413,215,16/9/2020-3:1:11,91054,45.8,12.61,20.9,4.01,0.0000,0.0000,0.0,Yukselme,-5,10,139.19,0,Hayir
53413,216,16/9/2020-3:1:12,91106,40.0,4.17,21.1,3.95,0.0000,0.0000,0.0,Bekleniyor...,-3, 7,138.69,0,Hayir
53413,217,16/9/2020-3:1:13,91207,31.2,8.98,21.7,3.98,0.0000,0.0000,0.0,Bekleniyor...,-1, 4,139.50,0,Hayir
53413,218,16/9/2020-3:1:14,91213,31.4,2.63,21.6,4.08,0.0000,0.0000,0.0,Bekleniyor...,-2, 3,136.19,0,Hayir
53413,219,16/9/2020-3:1:15,91158,35.0,3.54,21.4,4.05,0.0000,0.0000,0.0,Yukselme, 0, 7,145.81,0,Hayir
53413,220,16/9/2020-3:1:16,91134,36.7,0.73,21.2,3.98,0.0000,0.0000,0.0,Bekleniyor...,-13,-18,124.81,0,Hayir
53413,221,16/9/2020-3:1:17,91127,40.1,1.09,21.2,4.08,0.0000,0.0000,0.0,Bekleniyor...,-2,-1,112.06,0,Hayir
53413,222,16/9/2020-3:1:18,91149,36.6,3.99,21.2,4.21,0.0000,0.0000,0.0,Bekleniyor...,-2,-1,112.44,0,Hayir
53413,223,16/9/2020-3:1:19,91238,27.9,7.25,21.7,4.01,0.0000,0.0000,0.0,Bekleniyor...,-2,-1,112.50,0,Hayir
53413,224,16/9/2020-3:1:20,91230,28.9,1.54,21.7,4.08,0.0000,0.0000,0.0,Bekleniyor...,-3,-1,112.56,0,Hayir
53413,225,16/9/2020-3:1:21,91203,33.0,2.27,21.5,3.98,0.0000,0.0000,0.0,Bekleniyor...,-3,-1,113.62,0,Hayir
53413,226,16/9/2020-3:1:22,91192,32.8,0.72,21.4,3.98,0.0000,0.0000,0.0,Bekleniyor...,-3,-1,113.38,0,Hayir
53413,227,16/9/2020-3:1:23,91247,37.7,12.50,21.6,4.05,0.0000,0.0000,0.0,Bekleniyor...,-3,-1,113.38,0,Hayir
53413,228,16/9/2020-3:1:24,91356,19.5,17.49,22.2,4.05,0.0000,0.0000,0.0,Bekleniyor...,-3,-1,113.38,0,Hayir
53413,229,16/9/2020-3:1:25,91244,27.1,8.15,21.7,3.95,0.0000,0.0000,0.0,Yukselme,-3,-1,107.25,0,Hayir
53413,230,16/9/2020-3:1:26,91135,32.3,6.43,21.4,4.05,0.0000,0.0000,0.0,Yukselme,-3,-1,107.25,0,Hayir
53413,231,16/9/2020-3:1:27,91251,25.7,4.98,21.7,4.01,0.0000,0.0000,0.0,Bekleniyor...,-3,-1,106.81,0,Hayir
53413,232,16/9/2020-3:1:29,91163,33.9,13.23,21.2,4.17,0.0000,0.0000,0.0,Yukselme,-3,-1,106.81,0,Hayir
53413,233,16/9/2020-3:1:30,91190,33.3,1.18,21.4,4.08,0.0000,0.0000,0.0,Bekleniyor...,-3,-1,107.06,0,Hayir
53413,234,16/9/2020-3:1:31,91510,2.0,27.70,23.0,3.98,0.0000,0.0000,0.0,Bekleniyor...,-3,-1,107.75,0,Hayir
53413,235,16/9/2020-3:1:32,91315,23.3,20.90,22.0,4.08,0.0000,0.0000,0.0,Yukselme,-3,-1,107.75,0,Hayir
53413,236,16/9/2020-3:1:33,91328,20.5,1.81,22.0,4.05,0.0000,0.0000,0.0,Bekleniyor...,-2, 1,119.06,0,Hayir
53413,237,16/9/2020-3:1:34,91277,24.2,4.98,21.9,4.21,0.0000,0.0000,0.0,Yukselme,-6, 6,112.50,0,Hayir
53413,238,16/9/2020-3:1:35,91269,25.1,2.08,21.8,4.08,0.0000,0.0000,0.0,Bekleniyor..., 0, 4,107.50,0,Hayir
53413,239,16/9/2020-3:1:36,91169,35.8,9.79,21.3,3.98,0.0000,0.0000,0.0,Yukselme,-1, 6,102.50,0,Hayir
53413,240,16/9/2020-3:1:37,91160,36.3,0.18,21.3,4.08,0.0000,0.0000,0.0,Bekleniyor..., 5, 5,99.06,0,Hayir
53413,241,16/9/2020-3:1:38,91161,34.8,1.45,21.3,3.95,0.0000,0.0000,0.0,Bekleniyor..., 6, 4,93.81,0,Hayir
53413,242,16/9/2020-3:1:39,91178,33.5,1.27,21.4,4.11,0.0000,0.0000,0.0,Bekleniyor..., 0,10,103.94,0,Hayir
53413,243,16/9/2020-3:1:40,91199,32.1,1.45,21.5,4.11,0.0000,0.0000,0.0,Bekleniyor..., 3, 6,97.19,0,Hayir
53413,244,16/9/2020-3:1:41,91179,34.0,2.45,21.4,4.01,0.0000,0.0000,0.0,Bekleniyor..., 3, 5,93.94,0,Hayir
53413,245,16/9/2020-3:1:42,91208,32.4,4.53,21.6,4.08,0.0000,0.0000,0.0,Bekleniyor...,-3,11,101.75,0,Hayir
53413,246,16/9/2020-3:1:43,91198,32.4,0.27,21.6,4.08,0.0000,0.0000,0.0,Bekleniyor...,-4, 9,105.31,0,Hayir
53413,247,16/9/2020-3:1:44,91209,31.5,0.27,21.6,3.98,0.0000,0.0000,0.0,Bekleniyor...,-3, 6,99.75,0,Hayir
53413,248,16/9/2020-3:1:45,91188,33.4,1.27,21.6,4.08,0.0000,0.0000,0.0,Bekleniyor...,-2, 6,97.56,0,Hayir
53413,249,16/9/2020-3:1:46,91190,32.7,0.18,21.6,4.01,0.0000,0.0000,0.0,Bekleniyor...,-2, 7,98.81,0,Hayir
53413,250,16/9/2020-3:1:47,91192,32.3,0.18,21.6,4.11,0.0000,0.0000,0.0,Bekleniyor..., 0, 7,91.81,0,Hayir
53413,251,16/9/2020-3:1:48,91171,34.5,1.90,21.6,4.05,0.0000,0.0000,0.0,Bekleniyor...,-1, 9,88.19,0,Hayir
53413,252,16/9/2020-3:1:49,91239,28.8,6.53,21.8,4.17,0.0000,0.0000,0.0,Bekleniyor...,-2, 8,90.56,0,Hayir
53413,253,16/9/2020-3:1:50,91154,35.8,7.98,21.4,4.11,0.0000,0.0000,0.0,Yukselme,-2, 4,83.31,0,Hayir
53413,254,16/9/2020-3:1:51,91513,4.7,31.59,23.3,3.98,0.0000,0.0000,0.0,Bekleniyor...,-13,12,98.25,0,Hayir
53413,255,16/9/2020-3:1:52,91485,6.4,1.81,23.2,4.08,0.0000,0.0000,0.0,Bekleme,-10,14,98.94,0,Hayir
53413,256,16/9/2020-3:1:53,91491,5.7,0.09,23.2,4.05,0.0000,0.0000,0.0,Bekleme,-3,16,91.56,0,Hayir
53413,257,16/9/2020-3:1:54,91513,2.9,3.16,23.3,3.98,0.0000,0.0000,0.0,Bekleme, 0,16,87.94,0,Hayir
53413,258,16/9/2020-3:1:55,91485,6.3,3.62,23.2,4.05,0.0000,0.0000,0.0,Yukselme, 2,17,87.69,0,Hayir
53413,259,16/9/2020-3:1:56,91491,5.9,-0.00,23.2,4.05,0.0000,0.0000,0.0,Bekleme, 2,15,85.75,0,Hayir
53413,260,16/9/2020-3:1:58,91495,4.9,0.99,23.3,4.21,0.0000,0.0000,0.0,Bekleme, 2,16,85.88,0,Hayir
53413,261,16/9/2020-3:1:59,91495,5.5,0.63,23.3,4.01,0.0000,0.0000,0.0,Bekleme, 3,15,84.00,0,Hayir
53413,262,16/9/2020-3:2:0,91498,4.7,0.27,23.3,4.14,0.0000,0.0000,0.0,Bekleme, 3,15,74.31,0,Hayir
53413,263,16/9/2020-3:2:1,91537,1.5,3.43,23.5,4.05,0.0000,0.0000,0.0,Bekleniyor...,-1,20,89.56,0,Hayir
53413,264,16/9/2020-3:2:2,91545,2.4,1.08,23.4,4.05,0.0000,0.0000,0.0,Bekleme, 1,19,110.75,0,Hayir
53413,265,16/9/2020-3:2:3,91515,4.2,1.81,23.4,4.14,0.0000,0.0000,0.0,Bekleme, 1,15,99.31,0,Hayir
53413,266,16/9/2020-3:2:4,91548,0.0,2.53,23.5,4.05,0.0000,0.0000,0.0,Bekleme, 2,14,93.81,0,Hayir
53413,267,16/9/2020-3:2:5,91530,1.9,2.26,23.5,4.08,0.0000,0.0000,0.0,Bekleme, 5,14,91.69,0,Hayir
53413,268,16/9/2020-3:2:6,91553,0.0,2.08,23.5,4.05,0.0000,0.0000,0.0,Bekleme, 5,17,89.69,0,Hayir
53413,269,16/9/2020-3:2:7,91545,1.3,0.90,23.5,4.01,0.0000,0.0000,0.0,Bekleme, 6,16,85.50,0,Hayir
53413,270,16/9/2020-3:2:8,91535,1.7,0.45,23.5,3.98,0.0000,0.0000,0.0,Bekleme, 6,16,84.88,0,Hayir
53413,271,16/9/2020-3:2:9,91538,1.1,0.36,23.5,3.98,0.0000,0.0000,0.0,Bekleme, 7,15,84.81,0,Hayir
53413,272,16/9/2020-3:2:10,91538,1.2,0.81,23.5,4.01,0.0000,0.0000,0.0,Bekleme, 6,15,86.88,0,Hayir
53413,273,16/9/2020-3:2:11,91542,0.8,0.36,23.6,4.11,0.0000,0.0000,0.0,Bekleme, 5,15,80.12,0,Hayir
53413,274,16/9/2020-3:2:12,91542,1.2,0.27,23.5,4.08,0.0000,0.0000,0.0,Bekleme, 4,14,73.12,0,Hayir
53413,275,16/9/2020-3:2:13,91562,-0.5,-0.00,23.6,4.05,0.0000,0.0000,0.0,Bekleme, 5,20,93.25,0,Hayir
53413,276,16/9/2020-3:2:14,91566,-1.4,0.36,23.6,4.01,0.0000,0.0000,0.0,Bekleme, 3,20,88.62,0,Hayir
53413,277,16/9/2020-3:2:15,91570,-0.6,0.72,23.6,4.08,0.0000,0.0000,0.0,Bekleme, 5,16,81.00,0,Hayir
53413,278,16/9/2020-3:2:16,91566,-0.7,0.45,23.6,4.11,0.0000,0.0000,0.0,Bekleme, 3,18,85.00,0,Hayir
53413,279,16/9/2020-3:2:17,91557,-0.3,0.27,23.6,4.01,0.0000,0.0000,0.0,Bekleme, 5,18,91.25,0,Hayir
53413,280,16/9/2020-3:2:18,91559,-1.0,-0.00,23.6,4.08,0.0000,0.0000,0.0,Bekleme, 4,21,89.12,0,Hayir
53413,281,16/9/2020-3:2:19,91558,-0.0,0.45,23.6,4.05,0.0000,0.0000,0.0,Bekleme, 4,20,88.56,0,Hayir
53413,282,16/9/2020-3:2:20,91552,-0.5,0.36,23.7,4.01,0.0000,0.0000,0.0,Bekleme, 3,20,88.62,0,Hayir
53413,283,16/9/2020-3:2:21,91562,-0.6,0.36,23.7,4.01,0.0000,0.0000,0.0,Bekleme, 4,21,88.12,0,Hayir
53413,284,16/9/2020-3:2:22,91548,-0.5,0.54,23.7,4.05,0.0000,0.0000,0.0,Bekleme, 2,22,87.69,0,Hayir
53413,285,16/9/2020-3:2:23,91565,0.0,0.27,23.7,4.08,0.0000,0.0000,0.0,Bekleme, 1,21,86.38,0,Hayir
53413,286,16/9/2020-3:2:24,91563,-0.8,1.08,23.7,4.01,0.0000,0.0000,0.0,Bekleme, 2,18,79.75,0,Hayir
53413,287,16/9/2020-3:2:25,91276,6.5,61.89,21.9,3.98,0.0000,0.0000,0.0,Yukselme, 0,21,92.00,0,Hayir
53413,288,16/9/2020-3:2:27,91559,-1.0,7.59,23.7,4.05,0.0000,0.0000,0.0,Bekleniyor...,-19,26,107.81,0,Hayir
53413,289,16/9/2020-3:2:28,91566,-1.1,0.27,23.7,4.05,0.0000,0.0000,0.0,Bekleme,-28,-5,96.75,0,Hayir
53413,290,16/9/2020-3:2:29,91567,-1.2,-0.00,23.7,4.14,0.0000,0.0000,0.0,Bekleme,-26,-24,87.88,0,Hayir
53413,291,16/9/2020-3:2:30,91567,-1.2,0.09,23.7,4.08,0.0000,0.0000,0.0,Bekleme,-18,-26,100.12,0,Hayir
53413,292,16/9/2020-3:2:31,91566,-0.6,0.72,23.7,4.05,0.0000,0.0000,0.0,Bekleme,-32,-38,81.56,0,Hayir
53413,293,16/9/2020-3:2:32,91569,-0.7,0.81,23.7,4.01,0.0000,0.0000,0.0,Bekleme,-29,-36,81.75,0,Hayir
53413,294,16/9/2020-3:2:33,91562,-1.0,0.09,23.7,3.98,0.0000,0.0000,0.0,Bekleme,-18,-26,88.81,0,Hayir
53413,295,16/9/2020-26:59:44,91556,-0.4,-0.00,25.1,4.11,0.0000,0.0000,0.0,Bekleme, 0, 0,0.00,0,Hayir
53413,296,16/9/2020-26:59:45,91555,-1.0,0.18,25.3,4.11,0.0000,0.0000,0.0,Bekleme,-12,-30,72.50,0,Hayir
53413,297,16/9/2020-26:59:46,91572,-0.9,0.18,25.3,4.24,0.0000,0.0000,0.0,Bekleme,-2,-25,87.00,0,Hayir
53413,298,16/9/2020-26:59:47,91566,-0.7,0.36,25.3,4.17,0.0000,0.0000,0.0,Bekleme,-4,-26,109.25,0,Hayir
53413,299,16/9/2020-26:59:48,91562,-1.1,0.27,25.3,3.98,0.0000,0.0000,0.0,Bekleme,-22,-38,71.50,0,Hayir
53413,300,16/9/2020-26:59:49,91085,46.6,37.83,23.0,4.08,0.0000,0.0000,0.0,Yukselme,-15,-30,71.50,0,Hayir
53413,301,16/9/2020-26:59:50,91141,36.8,7.98,23.3,4.08,0.0000,0.0000,0.0,Bekleniyor...,14,-1,131.25,0,Hayir
53413,302,16/9/2020-26:59:51,91556,0.0,36.30,25.3,4.11,0.0000,0.0000,0.0,Bekleniyor...,12,-16,148.06,0,Hayir
53413,303,16/9/2020-26:59:52,91558,0.5,0.27,25.3,4.08,0.0000,0.0000,0.0,Bekleme,10,-22,149.81,0,Hayir
53413,304,16/9/2020-26:59:53,91559,0.4,0.54,25.3,4.17,0.0000,0.0000,0.0,Bekleme, 9,-21,147.25,0,Hayir
53413,305,16/9/2020-26:59:54,91560,0.3,0.27,25.3,4.05,0.0000,0.0000,0.0,Bekleme, 7,-20,144.94,0,Hayir
53413,306,16/9/2020-26:59:55,91564,-0.3,0.72,25.4,4.11,0.0000,0.0000,0.0,Bekleme, 6,-19,142.25,0,Hayir
53413,307,16/9/2020-26:59:56,91555,0.0,0.54,25.4,4.08,0.0000,0.0000,0.0,Bekleme, 6,-6,156.00,0,Hayir
53413,308,16/9/2020-26:59:57,91563,-0.5,-0.00,25.4,4.14,0.0000,0.0000,0.0,Bekleme,10,-1,163.31,0,Hayir
53413,309,16/9/2020-26:59:58,91551,0.4,0.36,25.4,4.01,0.0000,0.0000,0.0,Bekleme,-8,-16,66.56,0,Hayir
53413,310,16/9/2020-26:59:59,91561,-0.4,0.45,25.4,4.05,0.0000,0.0000,0.0,Bekleme,-5,17,130.25,0,Hayir
53413,311,16/9/2020-3:0:0,91557,-0.0,0.09,25.4,4.01,0.0000,0.0000,0.0,Bekleme,-5,16,141.12,0,Hayir
53413,312,16/9/2020-3:0:1,91553,-0.2,0.27,25.4,4.14,0.0000,0.0000,0.0,Bekleme,-9,11,131.50,0,Hayir
53413,313,16/9/2020-3:0:2,91557,0.0,0.18,25.5,4.05,0.0000,0.0000,0.0,Bekleme,-9,-38,74.81,0,Hayir
53413,314,16/9/2020-3:0:3,91558,0.5,0.36,25.4,4.05,0.0000,0.0000,0.0,Bekleme,-2,-32,49.44,0,Hayir
53413,315,16/9/2020-3:0:5,91557,0.3,0.63,25.4,4.08,0.0000,0.0000,0.0,Bekleme,-3,-24,61.44,0,Hayir
53413,316,16/9/2020-3:0:6,91567,-1.0,0.63,25.5,4.05,0.0000,0.0000,0.0,Bekleme,-0,16,131.81,0,Hayir
53413,317,16/9/2020-3:0:7,91561,0.3,0.90,25.5,4.14,0.0000,0.0000,0.0,Bekleme, 8,16,153.25,0,Hayir
53413,318,16/9/2020-3:0:8,91551,0.8,-0.00,25.5,4.01,0.0000,0.0000,0.0,Bekleme,-19,-46,69.06,0,Hayir
53413,319,16/9/2020-3:0:9,91550,0.6,0.45,25.5,4.05,0.0000,0.0000,0.0,Bekleme, 2,-11,91.12,0,Hayir
53413,320,16/9/2020-3:0:10,91551,0.0,0.36,25.5,3.98,0.0000,0.0000,0.0,Bekleme, 7,-3,94.62,0,Hayir
53413,321,16/9/2020-3:0:11,91552,0.2,0.63,25.4,4.01,0.0000,0.0000,0.0,Bekleme,-4,-9,95.94,0,Hayir
53413,322,16/9/2020-3:0:12,91554,0.3,0.36,25.4,3.91,0.0000,0.0000,0.0,Bekleme,-24,-21,98.94,0,Hayir
53413,323,16/9/2020-3:0:13,91554,0.2,0.18,25.4,4.05,0.0000,0.0000,0.0,Bekleme,-22,-42,84.56,0,Hayir
53413,324,16/9/2020-3:0:14,91572,-1.2,1.54,25.5,3.95,0.0000,0.0000,0.0,Bekleme,-23,-44,77.19,0,Hayir
53413,325,16/9/2020-3:0:15,91572,-1.6,0.72,25.5,4.17,0.0000,0.0000,0.0,Bekleme,-24,-48,66.69,0,Hayir
53413,326,16/9/2020-26:59:44,91557,-0.7,-0.00,23.0,4.27,0.0000,0.0000,0.0,Bekleme, 0, 0,0.00,0,Hayir
53413,327,16/9/2020-26:59:45,91167,32.0,45.27,21.0,4.01,0.0000,0.0000,0.0,Yukselme, 1,-14,157.38,0,Hayir
53413,328,16/9/2020-26:59:46,91320,10.7,1.00,21.8,3.88,0.0000,0.0000,0.0,Bekleme, 4,-8,154.94,0,Hayir
53413,329,16/9/2020-26:59:47,91553,-0.2,10.49,23.1,4.01,0.0000,0.0000,0.0,Bekleniyor..., 4,-4,147.06,0,Hayir
53413,330,16/9/2020-26:59:48,91558,0.4,0.45,23.1,3.98,0.0000,0.0000,0.0,Bekleme,-6,-8,143.81,0,Hayir
53413,331,16/9/2020-26:59:49,91561,-0.4,0.18,23.1,4.11,0.0000,0.0000,0.0,Bekleme,-10,-13,145.56,0,Hayir
53413,332,16/9/2020-26:59:50,91560,-0.5,0.54,23.1,4.01,0.0000,0.0000,0.0,Bekleme,-10,-12,146.12,0,Hayir
53413,333,16/9/2020-26:59:51,91553,0.4,0.72,23.1,4.05,0.0000,0.0000,0.0,Bekleme,-11,-13,149.38,0,Hayir
53413,334,16/9/2020-26:59:52,91561,0.2,0.54,23.1,4.08,0.0000,0.0000,0.0,Bekleme,-11,-13,148.62,0,Hayir
53413,335,16/9/2020-26:59:53,91560,-0.5,0.99,23.1,4.01,0.0000,0.0000,0.0,Bekleme,-11,-13,148.12,0,Hayir
53413,336,16/9/2020-26:59:54,91554,-0.0,0.45,23.1,4.11,0.0000,0.0000,0.0,Bekleme,-12,-12,150.38,0,Hayir
53413,337,16/9/2020-26:59:55,91561,0.0,0.63,23.1,3.98,0.0000,0.0000,0.0,Bekleme,-12,-12,151.00,0,Hayir
53413,338,16/9/2020-26:59:56,91561,-1.0,0.81,23.1,4.01,0.0000,0.0000,0.0,Bekleme,-16,-15,154.50,0,Hayir
53413,339,16/9/2020-26:59:57,91551,0.0,1.17,23.1,4.01,0.0000,0.0000,0.0,Bekleme,-18,-14,155.38,0,Hayir
53413,340,16/9/2020-26:59:58,91547,0.0,0.09,23.1,3.98,0.0000,0.0000,0.0,Bekleme,-16,-10,156.44,0,Hayir
53413,341,16/9/2020-26:59:59,91550,0.0,0.09,23.1,3.95,0.0000,0.0000,0.0,Bekleme,-20,-12,158.62,0,Hayir
53413,342,16/9/2020-3:0:0,91555,0.5,0.27,23.1,3.95,0.0000,0.0000,0.0,Bekleme,-20,-12,157.62,0,Hayir
53413,343,16/9/2020-3:0:1,91555,-0.0,0.18,23.1,3.91,0.0000,0.0000,0.0,Bekleme,-20,-11,157.25,0,Hayir
53413,344,16/9/2020-3:0:2,91562,-0.3,0.09,23.2,4.05,0.0000,0.0000,0.0,Bekleme,-20,-12,155.12,0,Hayir
53413,345,16/9/2020-3:0:3,91557,-0.6,0.36,23.2,3.95,0.0000,0.0000,0.0,Bekleme,-19,-12,151.31,0,Hayir
53413,346,16/9/2020-3:0:5,91550,0.5,0.54,23.1,4.01,0.0000,0.0000,0.0,Bekleme,-22,-14,146.06,0,Hayir
53413,347,16/9/2020-3:0:6,91555,-0.7,0.63,23.2,3.95,0.0000,0.0000,0.0,Bekleme,-21,-27,136.75,0,Hayir
53413,348,16/9/2020-3:0:7,91557,-0.5,0.72,23.2,4.05,0.0000,0.0000,0.0,Bekleme,-24,-25,150.12,0,Hayir
53413,349,16/9/2020-3:0:8,91568,-0.9,0.18,23.2,3.98,0.0000,0.0000,0.0,Bekleme,-24,-21,156.25,0,Hayir
53413,350,16/9/2020-3:0:9,91559,0.0,0.54,23.2,4.01,0.0000,0.0000,0.0,Bekleme,-27,-27,141.00,0,Hayir
53413,351,16/9/2020-3:0:10,91570,-0.4,1.45,23.2,4.01,0.0000,0.0000,0.0,Bekleme,-25,-19,146.19,0,Hayir
53413,352,16/9/2020-3:0:11,91559,-0.4,0.27,23.2,4.01,0.0000,0.0000,0.0,Bekleme,-24,-18,144.25,0,Hayir
53413,353,16/9/2020-3:0:12,91564,-0.8,-0.00,23.2,3.98,0.0000,0.0000,0.0,Bekleme,-25,-18,143.69,0,Hayir
53413,354,16/9/2020-3:0:13,91556,-0.0,0.90,23.2,3.98,0.0000,0.0000,0.0,Bekleme,-25,-16,145.44,0,Hayir
53413,355,16/9/2020-3:0:14,91562,-1.3,0.45,23.2,4.05,0.0000,0.0000,0.0,Bekleme,-28,-15,144.31,0,Hayir
53413,356,16/9/2020-3:0:15,91560,-0.5,0.90,23.2,4.05,0.0000,0.0000,0.0,Bekleme,-27,-13,146.19,0,Hayir
53413,357,16/9/2020-3:0:16,91564,-0.5,0.45,23.2,3.95,0.0000,0.0000,0.0,Bekleme,-27,-15,152.25,0,Hayir
53413,358,16/9/2020-3:0:17,91557,-0.3,0.18,23.2,4.01,0.0000,0.0000,0.0,Bekleme,-27,-12,151.56,0,Hayir
53413,359,16/9/2020-3:0:18,91560,-0.5,0.54,23.2,3.98,0.0000,0.0000,0.0,Bekleme,-27,-12,151.94,0,Hayir
53413,360,16/9/2020-3:0:19,91558,-0.8,0.54,23.2,3.91,0.0000,0.0000,0.0,Bekleme,-27,-12,152.31,0,Hayir
53413,361,16/9/2020-3:0:20,91561,-0.7,-0.00,23.2,3.98,0.0000,0.0000,0.0,Bekleme,-26,-13,154.56,0,Hayir
53413,362,16/9/2020-3:0:21,91559,-0.3,0.45,23.2,3.98,0.0000,0.0000,0.0,Bekleme,-32,-15,146.94,0,Hayir
53413,363,16/9/2020-3:0:22,91564,-1.0,0.54,23.2,4.05,0.0000,0.0000,0.0,Bekleme,-17,-14,134.81,0,Hayir
53413,364,16/9/2020-3:0:23,91558,-0.8,0.63,23.2,4.01,0.0000,0.0000,0.0,Bekleme,-31,-31,98.38,0,Hayir
53413,365,16/9/2020-3:0:24,91561,-0.3,0.63,23.2,4.05,0.0000,0.0000,0.0,Bekleme,-12,-8,122.88,0,Hayir
53413,366,16/9/2020-3:0:25,91561,-0.5,0.63,23.2,3.98,0.0000,0.0000,0.0,Bekleme, 0,-9,125.81,0,Hayir
53413,367,16/9/2020-3:0:26,91540,-0.7,0.18,23.2,3.95,0.0000,0.0000,0.0,Bekleme,-17,-9,123.25,0,Hayir
53413,368,16/9/2020-3:0:27,91551,0.0,0.54,23.2,3.98,0.0000,0.0000,0.0,Bekleme,-49,-34,108.31,0,Hayir
53413,369,16/9/2020-3:0:28,91557,-0.3,-0.00,23.2,4.01,0.0000,0.0000,0.0,Bekleme,-41,-28,120.75,0,Hayir
53413,370,16/9/2020-3:0:29,91560,-0.5,0.27,23.2,3.91,0.0000,0.0000,0.0,Bekleme,-42,-39,99.31,0,Hayir
53413,371,16/9/2020-26:59:44,91534,0.2,-0.00,23.8,4.30,0.0000,0.0000,0.0,Bekleme, 0, 0,0.00,0,Hayir
53413,372,16/9/2020-26:59:45,91542,-0.2,0.63,23.9,4.05,0.0000,0.0000,0.0,Bekleme,20, 9,292.25,0,Hayir
53413,373,16/9/2020-26:59:46,91550,-0.5,0.18,23.9,4.17,0.0000,0.0000,0.0,Bekleme,16, 6,292.94,0,Hayir
